exp = 21896, 8418366336764892757 ,   exp  = 23460, 3584116134285976174
exp = 21952, 807842315821754643 ,   exp  = 23520, 884610217076402339
exp = 22008, 15321921337188268919 ,   exp  = 23580, 1664239098494906437
exp = 22064, 12193934075489100254 ,   exp  = 23640, 6566219215062191307
exp = 22120, 2467481112161011420 ,   exp  = 23700, 9383670323718986193
exp = 22176, 6741186299002258406 ,   exp  = 23760, 7814896956454840271
exp = 22232, 9508139399242067928 ,   exp  = 23820, 4694866814800907696
exp = 22288, 7582412728653636555 ,   exp  = 23880, 6432816630384123705
exp = 22344, 2293665732780666306 ,   exp  = 23940, 5186742021895226778
exp = 22400, 8096577031901772269 ,   exp  = 24000, 3638323995651455811
exp = 22456, 2521731874728799177 ,   exp  = 24060, 5352517054417884850
exp = 22512, 7618911340184320558 ,   exp  = 24120, 5618845376038406167
exp = 22568, 3221103374514713065 ,   exp  = 24180, 10584521249371279894
exp = 22624, 12922079148827575926 ,   exp  = 24240, 7846237775343404416
exp = 22680, 11840517848605666998 ,   exp  = 24300, 2780480946151130640
exp = 22736, 4027887917892625337 ,   exp  = 24360, 4387230121829655568
exp = 22792, 10310115023053991379 ,   exp  = 24420, 4323932036313905433
exp = 22848, 5907035176470557038 ,   exp  = 24480, 17418102780751149294
exp = 22904, 1316471354474648481 ,   exp  = 24540, 7040059484675384577
exp = 22960, 8326290294017853828 ,   exp  = 24600, 15332970974584985007
exp = 23016, 11429570973492926977 ,   exp  = 24660, 12482804968337261712
exp = 23072, 960348495559960218 ,   exp  = 24720, 12886145725247669767
exp = 23128, 7160801667533926051 ,   exp  = 24780, 17165074485368074613
exp = 23184, 5396347131576151247 ,   exp  = 24840, 4235425023469587300
exp = 23240, 8696108069111946924 ,   exp  = 24900, 284611502135904767
exp = 23296, 16192975500896648969 ,   exp  = 24960, 13615673215290265491
exp = 23352, 3719849115786648558 ,   exp  = 25020, 5457413361829491683
exp = 23408, 10300419534983442092 ,   exp  = 25080, 8928152573977792445
exp = 23464, 661197081278635922 ,   exp  = 25140, 10163163592392148927
exp = 23520, 884610217076402339 ,   exp  = 25200, 15566968619311609949
exp = 23576, 11507124138590617847 ,   exp  = 25260, 13636143127226591036
exp = 23632, 8373177270567886896 ,   exp  = 25320, 1939007221164985251
exp = 23688, 8349044458557282739 ,   exp  = 25380, 16274870659595048185
exp = 23744, 10022468250525998542 ,   exp  = 25440, 12644047188125007864
exp = 23800, 961872711178260270 ,   exp  = 25500, 10638858203243467756
exp = 23856, 11804165208402294290 ,   exp  = 25560, 14646758226747366530
exp = 23912, 10791142768282210622 ,   exp  = 25620, 2604334730888796137
exp = 23968, 13598140815354230483 ,   exp  = 25680, 17518976766092768286
exp = 24024, 11273069629441145280 ,   exp  = 25740, 15104717369240491138
exp = 24080, 12669944082674857180 ,   exp  = 25800, 1881886654190479657
exp = 24136, 451896731305179512 ,   exp  = 25860, 12571410443709851096
exp = 24192, 17644663131801795567 ,   exp  = 25920, 4643923023347942555
exp = 24248, 9144189817115267749 ,   exp  = 25980, 12429518043078985784
exp = 24304, 1825071948891500245 ,   exp  = 26040, 4469563466857001422
exp = 24360, 4387230121829655568 ,   exp  = 26100, 6844061862417617891
exp = 24416, 989849013421491106 ,   exp  = 26160, 11017777298074883437
exp = 24472, 4352839758945939123 ,   exp  = 26220, 5154193829141479324
exp = 24528, 9068615287631845209 ,   exp  = 26280, 8222399126975206981
exp = 24584, 11787095059330684826 ,   exp  = 26340, 9927414239465730445
exp = 24640, 5828091010015769947 ,   exp  = 26400, 15729787035875247197
exp = 24696, 5094289586795428078 ,   exp  = 26460, 759445600841098936
exp = 24752, 8027633551708021239 ,   exp  = 26520, 16566160538093245264
exp = 24808, 12165847462995187090 ,   exp  = 26580, 14334218290730776437
exp = 24864, 6395196541212105788 ,   exp  = 26640, 401507117256914214
exp = 24920, 3291511027001359838 ,   exp  = 26700, 16331586600483241765
exp = 24976, 15759901757021965667 ,   exp  = 26760, 14725785836393841734
exp = 25032, 14835224023375311589 ,   exp  = 26820, 15828440610189567960
exp = 25088, 2199056809472 ,   exp  = 26880, 13417321343344118652
exp = 25144, 10267093427549004990 ,   exp  = 26940, 4361798753858029211
exp = 25200, 15566968619311609949 ,   exp  = 27000, 5817399659101556444
exp = 25256, 6149317409652198946 ,   exp  = 27060, 951027413099387759
exp = 25312, 3828759212651929535 ,   exp  = 27120, 15065594966922847231
exp = 25368, 10312169209075118668 ,   exp  = 27180, 5332860741892061409
exp = 25424, 12680010816310282591 ,   exp  = 27240, 4166986967932404718
exp = 25480, 17797730928155826342 ,   exp  = 27300, 4955848669368783641
exp = 25536, 6743454643571072270 ,   exp  = 27360, 13213827362080690254
exp = 25592, 9324551356931700775 ,   exp  = 27420, 15947779860743326060
exp = 25648, 2024927737541710490 ,   exp  = 27480, 259921966375952626
exp = 25704, 7436953530698635096 ,   exp  = 27540, 2460369289815041372
exp = 25760, 12823981763250771574 ,   exp  = 27600, 14911403170127436143
exp = 25816, 14980243298324885096 ,   exp  = 27660, 11201489963721409363
exp = 25872, 16487684224626396732 ,   exp  = 27720, 12761274177924259371
exp = 25928, 12574849251951522263 ,   exp  = 27780, 5040084978735472540
exp = 25984, 14858508306367504656 ,   exp  = 27840, 8024399707039913807
exp = 26040, 4469563466857001422 ,   exp  = 27900, 5642657309415391163
exp = 26096, 11842643662622572595 ,   exp  = 27960, 3769953270290849516
exp = 26152, 4790946362239338724 ,   exp  = 28020, 14281377280348062584
exp = 26208, 4616047971325648207 ,   exp  = 28080, 14709947417917274935
exp = 26264, 2264258204896480467 ,   exp  = 28140, 13572571092931644661
exp = 26320, 6750669764764040151 ,   exp  = 28200, 6974081996730255121
exp = 26376, 10621223832207278465 ,   exp  = 28260, 10329274950111385015
exp = 26432, 7559811984562634734 ,   exp  = 28320, 18093940199735785015
exp = 26488, 8894790515397209658 ,   exp  = 28380, 12545380753410894290
exp = 26544, 16524412447826181209 ,   exp  = 28440, 2077647498994548285
exp = 26600, 8485240927297004581 ,   exp  = 28500, 6177119014607013378
exp = 26656, 3515398404647378385 ,   exp  = 28560, 18281800462296500660
exp = 26712, 14010206515912998812 ,   exp  = 28620, 15214419740547075688
exp = 26768, 5390156707805429357 ,   exp  = 28680, 4812133360517879239
exp = 26824, 5129647720302683522 ,   exp  = 28740, 14892790099002274487
exp = 26880, 13417321343344118652 ,   exp  = 28800, 12458390524252444375
exp = 26936, 8497816338753858182 ,   exp  = 28860, 8314724835863593283
exp = 26992, 8265431218792573254 ,   exp  = 28920, 14234181223934240937
exp = 27048, 17599369920889030193 ,   exp  = 28980, 5278132081978314867
exp = 27104, 16138453246058126364 ,   exp  = 29040, 5967980010298257053
exp = 27160, 7006988241355735660 ,   exp  = 29100, 3955966917372397374
exp = 27216, 240875131165582509 ,   exp  = 29160, 505455264594295416
exp = 27272, 1137104957663498939 ,   exp  = 29220, 12708980955558185782
exp = 27328, 12316227567088954246 ,   exp  = 29280, 17769530920519717576
exp = 27384, 12023549173840454278 ,   exp  = 29340, 882771316946216980
exp = 27440, 7519392323218022994 ,   exp  = 29400, 15494065996007979000
exp = 27496, 12780273028259773448 ,   exp  = 29460, 4633767825293424239
exp = 27552, 4564350881512077310 ,   exp  = 29520, 9739748204862629121
exp = 27608, 3391421028312342451 ,   exp  = 29580, 8577783359294032163
exp = 27664, 15135376659257263026 ,   exp  = 29640, 14276638361495846486
exp = 27720, 12761274177924259371 ,   exp  = 29700, 12229525432121376846
exp = 27776, 13682064192112842111 ,   exp  = 29760, 17198795428657782689
exp = 27832, 17438041681765031418 ,   exp  = 29820, 2815096270927450327
exp = 27888, 13124025243432201995 ,   exp  = 29880, 9216720601327632829
exp = 27944, 18359039333960155443 ,   exp  = 29940, 17164229981562005895
exp = 28000, 3909903954287168545 ,   exp  = 30000, 13339764746656321348
exp = 28056, 4090246876167175105 ,   exp  = 30060, 9063631371928933777
exp = 28112, 479105820899284197 ,   exp  = 30120, 14351443741077467881
exp = 28168, 13733361822380812642 ,   exp  = 30180, 9003716485403607776
exp = 28224, 9705858230261340096 ,   exp  = 30240, 5608339699353530613
exp = 28280, 1154388038772147660 ,   exp  = 30300, 18415877696673276234
exp = 28336, 3961758886378600754 ,   exp  = 30360, 14136084409862663690
exp = 28392, 15903593016369431792 ,   exp  = 30420, 7161732940097312773
exp = 28448, 7864553521786317047 ,   exp  = 30480, 3781061092199286236
exp = 28504, 10032373693469292067 ,   exp  = 30540, 1408734828460619869
exp = 28560, 18281800462296500660 ,   exp  = 30600, 3865482305717545809
exp = 28616, 12801795803691715015 ,   exp  = 30660, 14839205506766775622
exp = 28672, 4503599626321920 ,   exp  = 30720, 18158513693329981441
exp = 28728, 3814417561103485959 ,   exp  = 30780, 17126437861266658794
exp = 28784, 9614292125881625041 ,   exp  = 30840, 14587464368133839563
exp = 28840, 5558623517283279972 ,   exp  = 30900, 16921574607164964256
exp = 28896, 7310289792198505404 ,   exp  = 30960, 17258939863253625300
exp = 28952, 12278957385768380990 ,   exp  = 31020, 8009836627047644855
exp = 29008, 18258655556640994129 ,   exp  = 31080, 18415825447170536113
exp = 29064, 9172366314779689674 ,   exp  = 31140, 2293319510384790668
exp = 29120, 11724314991892485077 ,   exp  = 31200, 8420495141629964801
exp = 29176, 8266197433331730498 ,   exp  = 31260, 17285270677256535933
exp = 29232, 136299493664093777 ,   exp  = 31320, 3294315737817849785
exp = 29288, 10013995093544862863 ,   exp  = 31380, 5024517197896704269
exp = 29344, 10975409403196300321 ,   exp  = 31440, 5305946335104800541
exp = 29400, 15494065996007979000 ,   exp  = 31500, 2178251711972059784
exp = 29456, 17986384404353581087 ,   exp  = 31560, 18055477353396877088
exp = 29512, 8941255201060465956 ,   exp  = 31620, 14046321720876073445
exp = 29568, 7128984430570800425 ,   exp  = 31680, 13756831773860918871
exp = 29624, 9200142771203263984 ,   exp  = 31740, 3234975966150936518
exp = 29680, 15868228442539346520 ,   exp  = 31800, 3302593833040147799
exp = 29736, 15590966140022338658 ,   exp  = 31860, 1606048530996478398
exp = 29792, 3112214569540444302 ,   exp  = 31920, 10523855498790796101
exp = 29848, 6486826868690067780 ,   exp  = 31980, 3549450754760944217
exp = 29904, 11708364077842936273 ,   exp  = 32040, 9696284966951002132
exp = 29960, 15106685366230181378 ,   exp  = 32100, 12454038031298881420
exp = 30016, 2915568066736270329 ,   exp  = 32160, 524005542855920051
exp = 30072, 1011748737041831110 ,   exp  = 32220, 11523895077961867169
exp = 30128, 17794056862852788852 ,   exp  = 32280, 15587942138494282382
exp = 30184, 4984147832481314834 ,   exp  = 32340, 14795733363160141363
exp = 30240, 5608339699353530613 ,   exp  = 32400, 11860663197655595059
exp = 30296, 10109970191592539638 ,   exp  = 32460, 17472499487595430376
exp = 30352, 14514426317851378208 ,   exp  = 32520, 6109335084307729817
exp = 30408, 8821378974022837152 ,   exp  = 32580, 2094859692465674664
exp = 30464, 8180754653145198927 ,   exp  = 32640, 8440569278248727675
exp = 30520, 10408801397232017475 ,   exp  = 32700, 3949089671051998634
exp = 30576, 9643848843826825913 ,   exp  = 32760, 17987100723198966106
exp = 30632, 9541986585058387456 ,   exp  = 32820, 9959394131313095003
exp = 30688, 3505230280120230361 ,   exp  = 32880, 14788703480413226922
exp = 30744, 6955843484540949287 ,   exp  = 32940, 3020310674234599003
exp = 30800, 12852153968300912214 ,   exp  = 33000, 14992553642368117307
exp = 30856, 14412422952899597115 ,   exp  = 33060, 14898288862211416576
exp = 30912, 12066191983457963400 ,   exp  = 33120, 6442603704204437640
exp = 30968, 11349605138937796082 ,   exp  = 33180, 5757545377241878783
exp = 31024, 11168577615510832856 ,   exp  = 33240, 6066917022027402809
exp = 31080, 18415825447170536113 ,   exp  = 33300, 16044840071763055544
exp = 31136, 2143390476713559247 ,   exp  = 33360, 17681309405075475808
exp = 31192, 16334335858353185992 ,   exp  = 33420, 12334260001562909951
exp = 31248, 8986540984031740934 ,   exp  = 33480, 2368741976841105934
exp = 31304, 1395886082862750502 ,   exp  = 33540, 9945303696992837641
exp = 31360, 1100986903222193631 ,   exp  = 33600, 10599219190322488312
exp = 31416, 18215464616654251335 ,   exp  = 33660, 17707854079988965070
exp = 31472, 7396558328435539150 ,   exp  = 33720, 15533401103988094982
exp = 31528, 17409933159278128221 ,   exp  = 33780, 942734724396468312
exp = 31584, 5208540778693049827 ,   exp  = 33840, 907506453124998659
exp = 31640, 9614576452641329991 ,   exp  = 33900, 6774020794240874616
exp = 31696, 18384515079704339218 ,   exp  = 33960, 5915845131956177796
exp = 31752, 2691731095063329937 ,   exp  = 34020, 759759281643880867
exp = 31808, 6081736730776967164 ,   exp  = 34080, 17806708206363006943
exp = 31864, 9022713048874825170 ,   exp  = 34140, 540546291407372150
exp = 31920, 10523855498790796101 ,   exp  = 34200, 1768672824177517326
exp = 31976, 17098674828589437908 ,   exp  = 34260, 16175121109709521327
exp = 32032, 8656911842898267297 ,   exp  = 34320, 16073741825561930690
exp = 32088, 6219396017758325088 ,   exp  = 34380, 17621890120013229663
exp = 32144, 5416049436525129440 ,   exp  = 34440, 4308352053886569146
exp = 32200, 10668566296536805021 ,   exp  = 34500, 7342149549293856690
exp = 32256, 4611615648609468416 ,   exp  = 34560, 9083829225849678056
exp = 32312, 1859027520158041562 ,   exp  = 34620, 10639513877041184860
exp = 32368, 17804712313526781173 ,   exp  = 34680, 15661606706914561884
exp = 32424, 12554281166689912944 ,   exp  = 34740, 17715055443168411236
exp = 32480, 1435513418831659300 ,   exp  = 34800, 709487178316711941
exp = 32536, 6095139881546403379 ,   exp  = 34860, 7810366843915805045
exp = 32592, 14492913219079798564 ,   exp  = 34920, 17817721411572689668
exp = 32648, 10863549405881248718 ,   exp  = 34980, 1970479047777222960
exp = 32704, 11557258861835081117 ,   exp  = 35040, 9847109118506145230
exp = 32760, 17987100723198966106 ,   exp  = 35100, 4732894273698856466
exp = 32816, 9244292702235134769 ,   exp  = 35160, 3740219229214569206
exp = 32872, 874519607282588244 ,   exp  = 35220, 2488746080771959401
exp = 32928, 10721609088895500860 ,   exp  = 35280, 1207699857246608587
exp = 32984, 12868416795557082585 ,   exp  = 35340, 11502298405657140428
exp = 33040, 3846574785582434868 ,   exp  = 35400, 17505477956719501003
exp = 33096, 15350021016422116475 ,   exp  = 35460, 8742673544356820759
exp = 33152, 12050543972821699434 ,   exp  = 35520, 13294663425500451833
exp = 33208, 16313790159893511398 ,   exp  = 35580, 17957188905638609472
exp = 33264, 344532292565681231 ,   exp  = 35640, 158382308251340542
exp = 33320, 7438007558233348313 ,   exp  = 35700, 15928960266979792763
exp = 33376, 11593296608228044951 ,   exp  = 35760, 4043457491612162518
exp = 33432, 15260898529005931193 ,   exp  = 35820, 1970623016873249788
exp = 33488, 10907571872169867475 ,   exp  = 35880, 834953548771582329
exp = 33544, 15283018166786225721 ,   exp  = 35940, 7250921356033361468
exp = 33600, 10599219190322488312 ,   exp  = 36000, 14580525305425689567
exp = 33656, 13291748883579641253 ,   exp  = 36060, 1883278598031323146
exp = 33712, 6277889250554823321 ,   exp  = 36120, 15872171256515584592
exp = 33768, 2638129240627693067 ,   exp  = 36180, 9128000801258000408
exp = 33824, 2264107857566613176 ,   exp  = 36240, 11152120570599832398
exp = 33880, 6588752405029452134 ,   exp  = 36300, 5289797570187039649
exp = 33936, 10218612124066403179 ,   exp  = 36360, 15087483285070244173
exp = 33992, 17371703409335722547 ,   exp  = 36420, 14655759976808266409
exp = 34048, 7593472940535036657 ,   exp  = 36480, 15387314553928353233
exp = 34104, 13683431761899475271 ,   exp  = 36540, 4400820273034381941
exp = 34160, 17421375473012972137 ,   exp  = 36600, 7128025265277917490
exp = 34216, 12186958298442793870 ,   exp  = 36660, 4959139242593568984
exp = 34272, 8172770412429231461 ,   exp  = 36720, 12269908990499886936
exp = 34328, 16942626954168065207 ,   exp  = 36780, 605967790907963900
exp = 34384, 10030806780358104422 ,   exp  = 36840, 4055032469302306923
exp = 34440, 4308352053886569146 ,   exp  = 36900, 446759261427033252
exp = 34496, 12014883256269903942 ,   exp  = 36960, 5196047562012498195
exp = 34552, 14300143409460176540 ,   exp  = 37020, 1470482409287054710
exp = 34608, 483092642637530736 ,   exp  = 37080, 6687388284342863063
exp = 34664, 13672788732316199833 ,   exp  = 37140, 7084513207039393360
exp = 34720, 6383570686449705485 ,   exp  = 37200, 9115057193534790714
exp = 34776, 10023876260218542851 ,   exp  = 37260, 16130426901032719228
exp = 34832, 10993416592334417296 ,   exp  = 37320, 12113566654591083922
exp = 34888, 1246306642636526218 ,   exp  = 37380, 8248006427369888004
exp = 34944, 11478179872302871445 ,   exp  = 37440, 14213927998739126201
exp = 35000, 9361786399915274278 ,   exp  = 37500, 1390279784798567620
exp = 35056, 4694405890162110728 ,   exp  = 37560, 12519852308406203178
exp = 35112, 14109819686239779201 ,   exp  = 37620, 10813553528826757823
exp = 35168, 11948476527451430423 ,   exp  = 37680, 5033906783955357663
exp = 35224, 3679291468087905348 ,   exp  = 37740, 16712735639740349463
exp = 35280, 1207699857246608587 ,   exp  = 37800, 13714797797195970614
exp = 35336, 6732085567489333676 ,   exp  = 37860, 14998298101898800884
exp = 35392, 16207038811842065314 ,   exp  = 37920, 13520261746726239754
exp = 35448, 18386149425265282238 ,   exp  = 37980, 2061670949248433286
exp = 35504, 10015766120765653712 ,   exp  = 38040, 12354993320985229866
exp = 35560, 2497419597141651251 ,   exp  = 38100, 4059581383470455635
exp = 35616, 16419313701465794768 ,   exp  = 38160, 7471818015009384652
exp = 35672, 12015256694922437779 ,   exp  = 38220, 9126898541255970389
exp = 35728, 4046825526400562279 ,   exp  = 38280, 7055368177381463858
exp = 35784, 14137143141344155780 ,   exp  = 38340, 12193992772235460679
exp = 35840, 18302628881338728449 ,   exp  = 38400, 4295032831
exp = 35896, 5960937251555077411 ,   exp  = 38460, 5066562770242763388
exp = 35952, 4633423428036611554 ,   exp  = 38520, 8502902856544767348
exp = 36008, 8767537012510891797 ,   exp  = 38580, 12877254529560954309
exp = 36064, 11889071400710163917 ,   exp  = 38640, 15812025807843693235
exp = 36120, 15872171256515584592 ,   exp  = 38700, 294842211443050938
exp = 36176, 4147368855523083824 ,   exp  = 38760, 17874396893891101733
exp = 36232, 14301278676458558628 ,   exp  = 38820, 13387043535275191219
exp = 36288, 15076497439326288290 ,   exp  = 38880, 6806952748895918828
exp = 36344, 2267852896212688673 ,   exp  = 38940, 11321185156072251896
exp = 36400, 15942401964998508678 ,   exp  = 39000, 6096751624147695207
exp = 36456, 12096828912949264059 ,   exp  = 39060, 1132884218211949766
exp = 36512, 13829292268752004458 ,   exp  = 39120, 15164038941180906247
exp = 36568, 5798101828961411883 ,   exp  = 39180, 17859885717564470859
exp = 36624, 16420128364168270309 ,   exp  = 39240, 1501740929878807577
exp = 36680, 3050525124948349967 ,   exp  = 39300, 3963343264616742733
exp = 36736, 3373377623857539246 ,   exp  = 39360, 6462738526574037144
exp = 36792, 1034066427880349340 ,   exp  = 39420, 3942621385551410474
exp = 36848, 9933052795974188739 ,   exp  = 39480, 15438545388732960510
exp = 36904, 2708506315623354510 ,   exp  = 39540, 12511992895889528254
exp = 36960, 5196047562012498195 ,   exp  = 39600, 17465964347496658769
exp = 37016, 8603045668071735837 ,   exp  = 39660, 18099183951145692991
exp = 37072, 1780674524136268500 ,   exp  = 39720, 17898340304185877375
exp = 37128, 8627982252683032087 ,   exp  = 39780, 1765351504137584861
exp = 37184, 663576273645521453 ,   exp  = 39840, 11657795204467044579
exp = 37240, 3063178638715184011 ,   exp  = 39900, 1425835573092399968
exp = 37296, 17160489605233091438 ,   exp  = 39960, 14224279688914638155
exp = 37352, 16329773206833003588 ,   exp  = 40020, 16886393448372426607
exp = 37408, 17727890609821153696 ,   exp  = 40080, 14530132845081802560
exp = 37464, 17665579190765532896 ,   exp  = 40140, 9383580732713105874
exp = 37520, 4870717654516924741 ,   exp  = 40200, 8693943906773593748
exp = 37576, 17826500698513137139 ,   exp  = 40260, 16105324622970773185
exp = 37632, 16933017626115159474 ,   exp  = 40320, 5215569874119185934
exp = 37688, 8310276341328789633 ,   exp  = 40380, 6235352355801782660
exp = 37744, 8899490059687033645 ,   exp  = 40440, 10413195971636891145
exp = 37800, 13714797797195970614 ,   exp  = 40500, 14870505611688742665
exp = 37856, 15009436637133355288 ,   exp  = 40560, 9583343965970163957
exp = 37912, 2948279766791340459 ,   exp  = 40620, 7518854143803968281
exp = 37968, 16608653827171776296 ,   exp  = 40680, 6675153123384845964
exp = 38024, 9838789888287100553 ,   exp  = 40740, 271484176227442017
exp = 38080, 13092440112352401730 ,   exp  = 40800, 16866238170898958338
exp = 38136, 16914040444131248650 ,   exp  = 40860, 7893514759301858691
exp = 38192, 6692589754548412323 ,   exp  = 40920, 2780841239010225264
exp = 38248, 458898770161874007 ,   exp  = 40980, 1980301167315723523
exp = 38304, 7994058508103589143 ,   exp  = 41040, 11645185956299342205
exp = 38360, 16295317451518011791 ,   exp  = 41100, 2723596346198584688
exp = 38416, 1616933761016664591 ,   exp  = 41160, 2070607176903013083
exp = 38472, 9098226435496524636 ,   exp  = 41220, 16875317763950852934
exp = 38528, 11336048296972946422 ,   exp  = 41280, 6337038648111976301
exp = 38584, 14696557024905315644 ,   exp  = 41340, 16893054314029711098
exp = 38640, 15812025807843693235 ,   exp  = 41400, 13276362618703813063
exp = 38696, 4766369169128699250 ,   exp  = 41460, 6062021293228266884
exp = 38752, 312925780748909536 ,   exp  = 41520, 10151992881124754771
exp = 38808, 12732354333213117475 ,   exp  = 41580, 8579097806064607245
exp = 38864, 12888284120668847064 ,   exp  = 41640, 10501415152512214328
exp = 38920, 283605947563247731 ,   exp  = 41700, 10288288263450898895
exp = 38976, 17078493612874372559 ,   exp  = 41760, 9562991663899709301
exp = 39032, 10297122312447954667 ,   exp  = 41820, 18351813369309446954
exp = 39088, 2229115298047900976 ,   exp  = 41880, 16375974002152928663
exp = 39144, 18415916384762937410 ,   exp  = 41940, 9737437757042768146
exp = 39200, 18039612578869902675 ,   exp  = 42000, 13784869662403823964
exp = 39256, 9140385248770481346 ,   exp  = 42060, 9487766718323709980
exp = 39312, 13915520272610138997 ,   exp  = 42120, 11994334822511708024
exp = 39368, 17941729090997754795 ,   exp  = 42180, 16468188993140888326
exp = 39424, 18446744035055370249 ,   exp  = 42240, 7546206866789277329
exp = 39480, 15438545388732960510 ,   exp  = 42300, 6372304181798215469
exp = 39536, 17956025987521966304 ,   exp  = 42360, 8496197077319597605
exp = 39592, 15976816448979757932 ,   exp  = 42420, 16022022634100337811
exp = 39648, 17910855835361271896 ,   exp  = 42480, 14257701689872405377
exp = 39704, 18192790235710819304 ,   exp  = 42540, 1639235415940315364
exp = 39760, 18018871760363627098 ,   exp  = 42600, 13314184681069387651
exp = 39816, 3361226480720278063 ,   exp  = 42660, 1686361925005725085
exp = 39872, 11334068823260206571 ,   exp  = 42720, 12183329631800851959
exp = 39928, 3334681468178283237 ,   exp  = 42780, 7229899552114376403
exp = 39984, 10286615240245523041 ,   exp  = 42840, 4579195771556652002
exp = 40040, 11973745938607331103 ,   exp  = 42900, 8915825873480411989
exp = 40096, 9721098328615019355 ,   exp  = 42960, 14276975664471831763
exp = 40152, 1960960337546029110 ,   exp  = 43020, 5517342780565292950
exp = 40208, 1418992844178574618 ,   exp  = 43080, 5322369753789936699
exp = 40264, 6043143801707108213 ,   exp  = 43140, 8593361412365358093
exp = 40320, 5215569874119185934 ,   exp  = 43200, 15137851097357772055
exp = 40376, 10873832049678036053 ,   exp  = 43260, 6212196862353545225
exp = 40432, 65453787180346546 ,   exp  = 43320, 8752127875920935971
exp = 40488, 2696278570119026167 ,   exp  = 43380, 16661571909371076498
exp = 40544, 11929493127078654517 ,   exp  = 43440, 14302157633498101914
exp = 40600, 15402687878245604729 ,   exp  = 43500, 9832643656767659618
exp = 40656, 6289024321533348650 ,   exp  = 43560, 1434082759085541150
exp = 40712, 16451305311386154825 ,   exp  = 43620, 14849741691973838154
exp = 40768, 17698160190544923319 ,   exp  = 43680, 13879158535770788154
exp = 40824, 3365231846048884069 ,   exp  = 43740, 3043513423177284294
exp = 40880, 15134437894384929921 ,   exp  = 43800, 11269509106009796665
exp = 40936, 7343331789123267708 ,   exp  = 43860, 3839546140527769408
exp = 40992, 17129396081869776328 ,   exp  = 43920, 6938146976920229578
exp = 41048, 15636265581668361814 ,   exp  = 43980, 16544941601846199860
exp = 41104, 1101813241538666461 ,   exp  = 44040, 15539384390673026376
exp = 41160, 2070607176903013083 ,   exp  = 44100, 14279302298362476970
exp = 41216, 303814934756242646 ,   exp  = 44160, 14583602245206205734
exp = 41272, 9951311164899836176 ,   exp  = 44220, 5878188421547519960
exp = 41328, 17619010833136196810 ,   exp  = 44280, 526570355685042923
exp = 41384, 16559860804633415207 ,   exp  = 44340, 6257762515783179762
exp = 41440, 17679070075429512943 ,   exp  = 44400, 10783217542096833069
exp = 41496, 11865743403059428035 ,   exp  = 44460, 13340562187389388569
exp = 41552, 4207114866836283231 ,   exp  = 44520, 18383562161340297394
exp = 41608, 7456086556642360583 ,   exp  = 44580, 12246435432616165018
exp = 41664, 8661276037555872257 ,   exp  = 44640, 16225552704349619624
exp = 41720, 13874696988956104501 ,   exp  = 44700, 9113025620089015038
exp = 41776, 13869061545054301091 ,   exp  = 44760, 16509985819913586946
exp = 41832, 15381326578178486206 ,   exp  = 44820, 15561680082576083251
exp = 41888, 10217613760107104105 ,   exp  = 44880, 1088374483068994400
exp = 41944, 6450104980572329070 ,   exp  = 44940, 5845306106118715100
exp = 42000, 13784869662403823964 ,   exp  = 45000, 12050478256873957430
exp = 42056, 8208462594959017351 ,   exp  = 45060, 12306367373045766135
exp = 42112, 10724885506133562476 ,   exp  = 45120, 155993580094600204
exp = 42168, 13911061448684607257 ,   exp  = 45180, 15789014026871829990
exp = 42224, 6027541398786258401 ,   exp  = 45240, 10377124968218161097
exp = 42280, 7230300533953923060 ,   exp  = 45300, 13995372313042510544
exp = 42336, 4232190452164704782 ,   exp  = 45360, 7555901441375251992
exp = 42392, 10387984069012452458 ,   exp  = 45420, 1172889087185706318
exp = 42448, 5704821980264452797 ,   exp  = 45480, 511912541042139555
exp = 42504, 17837409518692025735 ,   exp  = 45540, 17321279508739133349
exp = 42560, 1879817591510961655 ,   exp  = 45600, 10828172580964923874
exp = 42616, 437297352631859360 ,   exp  = 45660, 2309701305269486551
exp = 42672, 12979473004482977518 ,   exp  = 45720, 2844675466120813119
exp = 42728, 15512057769319882008 ,   exp  = 45780, 10633998425871951104
exp = 42784, 17461891591102204882 ,   exp  = 45840, 8750739398182381381
exp = 42840, 4579195771556652002 ,   exp  = 45900, 11353123189826537717
exp = 42896, 2510348705270507294 ,   exp  = 45960, 1822657720462129814
exp = 42952, 15376151585804899936 ,   exp  = 46020, 11980157363715091288
exp = 43008, 1073741824 ,   exp  = 46080, 36028797010575360
exp = 43064, 16910352859720204415 ,   exp  = 46140, 2470881284695313731
exp = 43120, 4830599022749090270 ,   exp  = 46200, 5094095980013739175
exp = 43176, 4153412391898091172 ,   exp  = 46260, 16331547243518963789
exp = 43232, 10572685606032726027 ,   exp  = 46320, 7066004551800588998
exp = 43288, 15626446049034027206 ,   exp  = 46380, 15139671482356805674
exp = 43344, 4546601495173921277 ,   exp  = 46440, 3864827780506026
exp = 43400, 417309086311925142 ,   exp  = 46500, 8936707095909193327
exp = 43456, 299265237327641189 ,   exp  = 46560, 1253281115973077440
exp = 43512, 3685039728454473135 ,   exp  = 46620, 9368556208727048209
exp = 43568, 14355242106940730212 ,   exp  = 46680, 1894053541449591817
exp = 43624, 2341827047899131617 ,   exp  = 46740, 10901150393647027167
exp = 43680, 13879158535770788154 ,   exp  = 46800, 10865971751496015133
