exp = 3576, 16178891173201895648
exp = 3580, 3367345003813625460
exp = 3584, 288230376151712768
exp = 3588, 8870636538380466528
exp = 3592, 3359260784344340148
exp = 3596, 16287916635469165851
exp = 3600, 14148553018161426505
exp = 3604, 9045823277497589018
exp = 3608, 14416969040710282630
exp = 3612, 4768467296012349749
exp = 3616, 5546559058973214893
exp = 3620, 15564045953461469635
exp = 3624, 6876338358258288875
exp = 3628, 15116056923959738264
exp = 3632, 2504342104416075643
exp = 3636, 17330724467178966384
exp = 3640, 3928578100885086621
exp = 3644, 1232086547623454698
exp = 3648, 6665967936588919331
exp = 3652, 3790984092606317912
exp = 3656, 10518453327100336878
exp = 3660, 2549579446557054851
exp = 3664, 14782335582822816094
exp = 3668, 12677156592385055958
exp = 3672, 5858707971966881481
exp = 3676, 6686230575535358391
exp = 3680, 2541621314963906613
exp = 3684, 2905925898195654901
exp = 3688, 6349915156465320262
exp = 3692, 13997495388859148290
exp = 3696, 10324414259570720626
exp = 3700, 12406993297132511230
exp = 3704, 3591622370148746550
exp = 3708, 3450983361978509140
exp = 3712, 3059429515486231088
exp = 3716, 8276688948803633311
exp = 3720, 17480114476936244850
exp = 3724, 14100507947438655211
exp = 3728, 7447421240697739850
exp = 3732, 2178810410367842711
exp = 3736, 15529154689339027275
exp = 3740, 8109572809920642366
exp = 3744, 4617451800662579863
exp = 3748, 10131064898603867054
exp = 3752, 7186806765977668324
exp = 3756, 12792890880630622580
exp = 3760, 5207477318183222015
exp = 3764, 17206799291015959832
exp = 3768, 1382555207852557077
exp = 3772, 14045923796380202380
exp = 3776, 12636021555275895127
exp = 3780, 8728969419442220135
exp = 3784, 6179968499746477649
exp = 3788, 6009088137704345384
exp = 3792, 12869752325699548008
exp = 3796, 6388928270054879858
exp = 3800, 12648642240453172438
exp = 3804, 12366552181433571878
exp = 3808, 4648394608775905599
exp = 3812, 17208796287450656599
exp = 3816, 7546403297660024042
exp = 3820, 15371792652569938697
exp = 3824, 3994057792347395147
exp = 3828, 5833171226384964719
exp = 3832, 11318718804136666831
exp = 3836, 1394120708943990004
exp = 3840, 9516004302527281633
exp = 3844, 16414136022084440035
exp = 3848, 8395196871129593165
exp = 3852, 1278341987982184586
exp = 3856, 2026615705246314012
exp = 3860, 4037813687518836490
exp = 3864, 11198515173278930250
exp = 3868, 16162109632608358755
exp = 3872, 4398816809351718018
exp = 3876, 15424762439836114223
exp = 3880, 4109699783452076246
exp = 3884, 1733989166061414951
exp = 3888, 12471185059387382783
exp = 3892, 13487604826821015337
exp = 3896, 17790960392919957043
exp = 3900, 16846101631710795484
exp = 3904, 12349052935110756804
exp = 3908, 15637436007792869842
exp = 3912, 15396218944466234354
exp = 3916, 6013346370171417037
exp = 3920, 17096614094692011155
exp = 3924, 18127358142203672970
exp = 3928, 5118217706072128039
exp = 3932, 484699488944749072
exp = 3936, 9228261500031493872
exp = 3940, 2964874876077937782
exp = 3944, 8061507605751326225
exp = 3948, 10262745910275515382
exp = 3952, 6176835078914697385
exp = 3956, 258276529996005989
exp = 3960, 6218649494144407242
exp = 3964, 8477917180321849629
exp = 3968, 15073366445557045075
exp = 3972, 2221964505530939254
exp = 3976, 14895073007797217645
exp = 3980, 11580685033284187382
exp = 3984, 6212865998219752961
exp = 3988, 11901570079918028035
exp = 3992, 8557623942909938481
exp = 3996, 6352651945113446440
exp = 4000, 2720154405660295978
exp = 4004, 3956167444338512303
exp = 4008, 14482284997701922385
exp = 4012, 17840776278506620421
exp = 4016, 14412327472729907100
exp = 4020, 8512160128488675523
exp = 4024, 17412677641534234981
exp = 4028, 2323256247604044653
exp = 4032, 14259728110745696775
exp = 4036, 14639239930330794051
exp = 4040, 9973280027853302046
exp = 4044, 15720337551607932027
exp = 4048, 11730594482769565936
exp = 4052, 16984734191323490331
exp = 4056, 14338782293890875550
exp = 4060, 695985487834582233
exp = 4064, 5870966158393556332
exp = 4068, 7857768822312612584
exp = 4072, 14391711600112277398
exp = 4076, 15666711942556536246
exp = 4080, 8513691273440395582
exp = 4084, 15467006464269505050
exp = 4088, 1131251018884607898
exp = 4092, 3723671923526230877
